16704000,2.300e+01,1.201e+01,3.431e+00,3.431e+00,6.115e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.311e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.398e+01,2.389e+01
16704600,2.350e+01,1.201e+01,3.467e+00,3.467e+00,6.368e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.314e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.399e+01,2.389e+01
16705200,2.400e+01,1.201e+01,3.505e+00,8.774e-01,5.726e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.317e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.390e+01
16705800,2.450e+01,1.201e+01,3.542e+00,8.774e-01,5.839e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.320e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.390e+01
16706400,2.500e+01,1.201e+01,3.574e+00,8.774e-01,5.924e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.324e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01
16707000,2.550e+01,1.201e+01,3.604e+00,8.774e-01,5.981e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.327e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01
16707600,2.600e+01,1.201e+01,3.632e+00,8.774e-01,6.026e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.330e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01
16708200,2.633e+01,1.201e+01,3.656e+00,8.774e-01,6.089e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.333e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16708800,2.667e+01,1.201e+01,3.679e+00,8.774e-01,6.158e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.336e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16709400,2.700e+01,1.201e+01,3.709e+00,8.774e-01,6.244e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.339e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16710000,2.733e+01,1.200e+01,3.725e+00,8.774e-01,6.320e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.342e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16710600,2.767e+01,1.200e+01,3.740e+00,8.774e-01,6.395e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.344e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16711200,2.800e+01,1.200e+01,3.752e+00,8.774e-01,6.471e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.347e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16711800,2.850e+01,1.200e+01,3.766e+00,8.774e-01,6.549e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.350e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16712400,2.900e+01,1.200e+01,3.772e+00,8.774e-01,6.619e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.353e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16713000,2.950e+01,1.200e+01,3.780e+00,8.774e-01,6.693e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.357e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16713600,3.000e+01,1.200e+01,3.786e+00,8.774e-01,6.765e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.360e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16714200,3.050e+01,1.200e+01,3.790e+00,8.774e-01,6.834e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.363e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16714800,3.100e+01,1.200e+01,3.793e+00,8.774e-01,6.901e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16715400,3.150e+01,1.204e+01,2.808e+00,8.774e-01,5.490e+04,2.395e+01,2.402e+01,2.402e+01,2.402e+01,2.403e+01,2.452e+01,2.451e+01,2.431e+01,2.427e+01,2.424e+01,2.361e+01,2.452e+01,2.449e+01,2.411e+01,2.403e+01,2.431e+01,2.432e+01,2.450e+01,2.454e+01,2.404e+01,2.401e+01,2.401e+01,2.398e+01
16716000,3.200e+01,1.197e+01,3.020e+00,8.774e-01,5.861e+04,2.402e+01,2.403e+01,2.403e+01,2.403e+01,2.405e+01,2.455e+01,2.455e+01,2.450e+01,2.442e+01,2.441e+01,2.359e+01,2.455e+01,2.455e+01,2.419e+01,2.405e+01,2.455e+01,2.455e+01,2.455e+01,2.455e+01,2.408e+01,2.402e+01,2.402e+01,2.411e+01
16716600,3.250e+01,1.198e+01,2.908e+00,8.774e-01,5.726e+04,2.411e+01,2.404e+01,2.404e+01,2.403e+01,2.405e+01,2.455e+01,2.455e+01,2.453e+01,2.444e+01,2.446e+01,2.362e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.456e+01,2.410e+01,2.402e+01,2.402e+01,2.424e+01
16717200,3.300e+01,1.200e+01,2.917e+00,8.774e-01,5.759e+04,2.424e+01,2.404e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.453e+01,2.444e+01,2.446e+01,2.366e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.432e+01
16717800,3.350e+01,1.201e+01,2.953e+00,8.774e-01,5.823e+04,2.432e+01,2.405e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.455e+01,2.445e+01,2.445e+01,2.369e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.435e+01
16718400,3.400e+01,1.200e+01,2.973e+00,8.774e-01,5.858e+04,2.435e+01,2.405e+01,2.405e+01,2.405e+01,2.407e+01,2.455e+01,2.455e+01,2.456e+01,2.448e+01,2.446e+01,2.373e+01,2.456e+01,2.456e+01,2.423e+01,2.407e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.411e+01,2.403e+01,2.404e+01,2.437e+01
16719000,3.428e+01,1.185e+01,3.994e+00,8.774e-01,7.427e+04,2.438e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.406e+01,2.407e+01,2.402e+01,2.402e+01,2.402e+01,2.382e+01,2.405e+01,2.403e+01,2.401e+01,2.399e+01,2.402e+01,2.402e+01,2.403e+01,2.404e+01,2.399e+01,2.400e+01,2.399e+01,2.435e+01
16719600,3.457e+01,1.211e+01,3.677e+00,8.774e-01,6.822e+04,2.433e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.422e+01
16720200,3.485e+01,1.210e+01,4.050e+00,8.774e-01,7.362e+04,2.422e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.408e+01
16720800,3.513e+01,1.197e+01,3.950e+00,8.774e-01,7.305e+04,2.408e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.401e+01
16721400,3.542e+01,1.201e+01,3.975e+00,8.774e-01,7.334e+04,2.401e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01
16722000,3.570e+01,1.201e+01,3.999e+00,8.774e-01,7.389e+04,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16722600,3.592e+01,1.201e+01,4.024e+00,8.774e-01,7.441e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16723200,3.613e+01,1.201e+01,4.051e+00,8.774e-01,7.491e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16723800,3.635e+01,1.201e+01,4.081e+00,8.774e-01,7.542e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16724400,3.657e+01,1.201e+01,4.110e+00,8.774e-01,7.591e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16725000,3.678e+01,1.201e+01,4.140e+00,8.774e-01,7.641e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16725600,3.700e+01,1.201e+01,4.172e+00,8.774e-01,7.692e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16726200,3.717e+01,1.201e+01,4.207e+00,8.774e-01,7.728e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16726800,3.733e+01,1.201e+01,4.236e+00,8.774e-01,7.755e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16727400,3.750e+01,1.201e+01,4.265e+00,8.774e-01,7.778e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16728000,3.767e+01,1.201e+01,4.290e+00,8.774e-01,7.796e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16728600,3.783e+01,1.201e+01,4.313e+00,8.774e-01,7.808e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16729200,3.800e+01,1.201e+01,4.335e+00,8.774e-01,7.816e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16729800,3.783e+01,1.200e+01,4.347e+00,8.774e-01,7.835e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16730400,3.767e+01,1.200e+01,4.358e+00,8.774e-01,7.851e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16731000,3.750e+01,1.200e+01,4.368e+00,8.774e-01,7.864e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16731600,3.733e+01,1.200e+01,4.370e+00,8.774e-01,7.867e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16732200,3.717e+01,1.200e+01,4.375e+00,8.774e-01,7.870e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16732800,3.700e+01,1.200e+01,4.378e+00,8.774e-01,7.872e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16733400,3.700e+01,1.180e+01,3.693e+00,8.774e-01,7.035e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01
16734000,3.700e+01,1.201e+01,3.720e+00,8.774e-01,6.979e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.398e+01,2.398e+01,2.400e+01
16734600,3.700e+01,1.200e+01,3.709e+00,8.774e-01,6.986e+04,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01
16735200,3.700e+01,1.200e+01,3.697e+00,8.774e-01,6.972e+04,2.400e+01,2.399e+01,2.399e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.396e+01,2.396e+01,2.400e+01
16735800,3.700e+01,1.200e+01,3.687e+00,8.774e-01,6.962e+04,2.400e+01,2.398e+01,2.399e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.395e+01,2.395e+01,2.400e+01
16736400,3.700e+01,1.200e+01,3.677e+00,8.774e-01,6.965e+04,2.400e+01,2.398e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.394e+01,2.394e+01,2.400e+01
16737000,3.633e+01,1.195e+01,3.458e+00,8.774e-01,6.623e+04,2.400e+01,2.396e+01,2.396e+01,2.395e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01,2.392e+01,2.392e+01,2.400e+01
16737600,3.567e+01,1.199e+01,3.418e+00,8.774e-01,6.478e+04,2.400e+01,2.394e+01,2.395e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.377e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.389e+01,2.390e+01,2.390e+01,2.400e+01
16738200,3.500e+01,1.199e+01,3.382e+00,8.774e-01,6.359e+04,2.400e+01,2.393e+01,2.393e+01,2.392e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.389e+01,2.389e+01,2.399e+01
16738800,3.433e+01,1.199e+01,3.325e+00,8.774e-01,6.205e+04,2.399e+01,2.392e+01,2.392e+01,2.391e+01,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.373e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.385e+01,2.387e+01,2.388e+01,2.399e+01
16739400,3.367e+01,1.199e+01,3.262e+00,8.774e-01,6.036e+04,2.399e+01,2.391e+01,2.391e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.384e+01,2.386e+01,2.387e+01,2.399e+01
16740000,3.300e+01,1.199e+01,3.198e+00,8.774e-01,5.863e+04,2.399e+01,2.390e+01,2.391e+01,2.390e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.379e+01,2.400e+01,2.400e+01,2.400e+01,2.370e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.385e+01,2.386e+01,2.399e+01
16740600,3.217e+01,1.198e+01,3.117e+00,8.774e-01,5.668e+04,2.399e+01,2.390e+01,2.390e+01,2.389e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.400e+01,2.400e+01,2.400e+01,2.368e+01,2.382e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.384e+01,2.385e+01,2.399e+01
16741200,3.133e+01,1.199e+01,3.054e+00,8.774e-01,5.493e+04,2.399e+01,2.389e+01,2.389e+01,2.388e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.376e+01,2.400e+01,2.396e+01,2.400e+01,2.366e+01,2.381e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.381e+01,2.383e+01,2.384e+01,2.399e+01
16741800,3.050e+01,1.199e+01,2.986e+00,8.774e-01,5.311e+04,2.399e+01,2.388e+01,2.388e+01,2.387e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.390e+01,2.400e+01,2.365e+01,2.380e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.380e+01,2.382e+01,2.383e+01,2.398e+01
16742400,2.967e+01,1.199e+01,2.914e+00,8.774e-01,5.119e+04,2.398e+01,2.387e+01,2.387e+01,2.386e+01,2.386e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.374e+01,2.400e+01,2.381e+01,2.400e+01,2.364e+01,2.379e+01,2.396e+01,2.397e+01,2.400e+01,2.400e+01,2.379e+01,2.382e+01,2.382e+01,2.398e+01
16743000,2.883e+01,1.199e+01,2.840e+00,8.774e-01,4.923e+04,2.398e+01,2.387e+01,2.387e+01,2.386e+01,2.385e+01,2.400e+01,2.390e+01,2.400e+01,2.400e+01,2.372e+01,2.400e+01,2.373e+01,2.400e+01,2.363e+01,2.378e+01,2.396e+01,2.396e+01,2.400e+01,2.400e+01,2.378e+01,2.381e+01,2.381e+01,2.397e+01
16743600,2.800e+01,1.199e+01,2.759e+00,8.774e-01,4.715e+04,2.397e+01,2.386e+01,2.386e+01,2.385e+01,2.384e+01,2.400e+01,2.380e+01,2.400e+01,2.400e+01,2.371e+01,2.400e+01,2.363e+01,2.400e+01,2.361e+01,2.378e+01,2.395e+01,2.395e+01,2.400e+01,2.400e+01,2.377e+01,2.380e+01,2.381e+01,2.396e+01
16744200,2.733e+01,1.198e+01,2.645e+00,8.774e-01,4.487e+04,2.396e+01,2.385e+01,2.385e+01,2.384e+01,2.383e+01,2.400e+01,2.369e+01,2.400e+01,2.400e+01,2.370e+01,2.400e+01,2.352e+01,2.400e+01,2.359e+01,2.376e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.375e+01,2.379e+01,2.379e+01,2.394e+01
16744800,2.667e+01,1.199e+01,2.535e+00,8.774e-01,4.259e+04,2.394e+01,2.383e+01,2.384e+01,2.383e+01,2.382e+01,2.400e+01,2.357e+01,2.400e+01,2.400e+01,2.368e+01,2.400e+01,2.341e+01,2.400e+01,2.357e+01,2.375e+01,2.391e+01,2.392e+01,2.400e+01,2.400e+01,2.373e+01,2.377e+01,2.378e+01,2.392e+01
16745400,2.600e+01,1.199e+01,2.438e+00,8.774e-01,4.049e+04,2.392e+01,2.382e+01,2.383e+01,2.382e+01,2.381e+01,2.394e+01,2.347e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.330e+01,2.400e+01,2.356e+01,2.374e+01,2.390e+01,2.390e+01,2.400e+01,2.399e+01,2.372e+01,2.376e+01,2.377e+01,2.390e+01
