16752480,2.253e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,2.367e+01,2.368e+01,2.366e+01,2.374e+01,2.697e+01,2.643e+01,2.473e+01,2.469e+01,2.444e+01,2.687e+01,2.592e+01,2.587e+01,2.395e+01,2.361e+01,2.490e+01,2.492e+01,2.595e+01,2.591e+01,2.368e+01,2.356e+01,2.357e+01,2.315e+01,0.000e+00,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,0.000e+00
16752540,2.252e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,2.367e+01,2.368e+01,2.366e+01,2.375e+01,2.699e+01,2.645e+01,2.474e+01,2.470e+01,2.446e+01,2.689e+01,2.594e+01,2.589e+01,2.397e+01,2.362e+01,2.492e+01,2.494e+01,2.596e+01,2.593e+01,2.369e+01,2.357e+01,2.358e+01,2.316e+01,0.000e+00,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,0.000e+00
16752600,2.250e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,2.368e+01,2.369e+01,2.367e+01,2.375e+01,2.701e+01,2.648e+01,2.475e+01,2.471e+01,2.447e+01,2.691e+01,2.596e+01,2.590e+01,2.398e+01,2.363e+01,2.495e+01,2.496e+01,2.598e+01,2.595e+01,2.370e+01,2.358e+01,2.358e+01,2.316e+01,0.000e+00,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,0.000e+00
16752660,2.248e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,2.369e+01,2.370e+01,2.368e+01,2.376e+01,2.703e+01,2.650e+01,2.476e+01,2.472e+01,2.448e+01,2.692e+01,2.598e+01,2.592e+01,2.399e+01,2.364e+01,2.497e+01,2.499e+01,2.600e+01,2.597e+01,2.371e+01,2.359e+01,2.359e+01,2.316e+01,0.000e+00,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,0.000e+00
16752720,2.247e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,2.370e+01,2.371e+01,2.368e+01,2.377e+01,2.704e+01,2.651e+01,2.477e+01,2.473e+01,2.449e+01,2.694e+01,2.599e+01,2.593e+01,2.400e+01,2.365e+01,2.499e+01,2.501e+01,2.601e+01,2.599e+01,2.372e+01,2.359e+01,2.360e+01,2.316e+01,0.000e+00,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,0.000e+00
16752780,2.245e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,2.370e+01,2.371e+01,2.369e+01,2.377e+01,2.706e+01,2.653e+01,2.478e+01,2.474e+01,2.450e+01,2.695e+01,2.601e+01,2.594e+01,2.401e+01,2.366e+01,2.500e+01,2.502e+01,2.603e+01,2.600e+01,2.373e+01,2.360e+01,2.360e+01,2.316e+01,0.000e+00,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,0.000e+00
16752840,2.243e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,2.371e+01,2.372e+01,2.370e+01,2.378e+01,2.707e+01,2.655e+01,2.479e+01,2.475e+01,2.451e+01,2.696e+01,2.603e+01,2.595e+01,2.402e+01,2.367e+01,2.502e+01,2.504e+01,2.604e+01,2.602e+01,2.374e+01,2.361e+01,2.361e+01,2.317e+01,0.000e+00,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,2.316e+01,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,0.000e+00
16752900,2.242e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.371e+01,2.372e+01,2.370e+01,2.379e+01,2.709e+01,2.656e+01,2.479e+01,2.475e+01,2.452e+01,2.697e+01,2.604e+01,2.596e+01,2.403e+01,2.368e+01,2.504e+01,2.506e+01,2.605e+01,2.603e+01,2.375e+01,2.361e+01,2.362e+01,2.317e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16752960,2.240e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.372e+01,2.373e+01,2.371e+01,2.379e+01,2.710e+01,2.657e+01,2.480e+01,2.476e+01,2.453e+01,2.698e+01,2.605e+01,2.597e+01,2.404e+01,2.369e+01,2.505e+01,2.507e+01,2.606e+01,2.604e+01,2.376e+01,2.362e+01,2.362e+01,2.317e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16753020,2.238e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.373e+01,2.374e+01,2.371e+01,2.380e+01,2.711e+01,2.659e+01,2.481e+01,2.477e+01,2.454e+01,2.699e+01,2.607e+01,2.598e+01,2.405e+01,2.369e+01,2.506e+01,2.508e+01,2.607e+01,2.606e+01,2.377e+01,2.362e+01,2.363e+01,2.317e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16753080,2.237e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.373e+01,2.374e+01,2.372e+01,2.380e+01,2.713e+01,2.660e+01,2.482e+01,2.478e+01,2.455e+01,2.700e+01,2.608e+01,2.599e+01,2.406e+01,2.370e+01,2.508e+01,2.510e+01,2.608e+01,2.607e+01,2.378e+01,2.363e+01,2.363e+01,2.317e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16753140,2.235e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.374e+01,2.375e+01,2.372e+01,2.381e+01,2.714e+01,2.661e+01,2.482e+01,2.478e+01,2.455e+01,2.701e+01,2.609e+01,2.600e+01,2.406e+01,2.371e+01,2.509e+01,2.511e+01,2.609e+01,2.608e+01,2.379e+01,2.364e+01,2.364e+01,2.317e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16753200,2.233e+01,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,2.374e+01,2.375e+01,2.373e+01,2.381e+01,2.715e+01,2.662e+01,2.483e+01,2.479e+01,2.456e+01,2.702e+01,2.610e+01,2.601e+01,2.407e+01,2.372e+01,2.510e+01,2.512e+01,2.610e+01,2.609e+01,2.380e+01,2.364e+01,2.364e+01,2.318e+01,0.000e+00,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,2.317e+01,0.000e+00,0.000e+00,0.000e+00,2.317e+01,0.000e+00,0.000e+00
16753260,2.232e+01,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.375e+01,2.376e+01,2.373e+01,2.382e+01,2.716e+01,2.663e+01,2.484e+01,2.480e+01,2.457e+01,2.702e+01,2.611e+01,2.602e+01,2.408e+01,2.372e+01,2.511e+01,2.513e+01,2.611e+01,2.610e+01,2.380e+01,2.365e+01,2.365e+01,2.318e+01,0.000e+00,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,0.000e+00,0.000e+00
16753320,2.230e+01,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.375e+01,2.376e+01,2.374e+01,2.382e+01,2.717e+01,2.664e+01,2.485e+01,2.480e+01,2.457e+01,2.703e+01,2.612e+01,2.602e+01,2.408e+01,2.373e+01,2.512e+01,2.514e+01,2.612e+01,2.611e+01,2.381e+01,2.365e+01,2.365e+01,2.318e+01,0.000e+00,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,0.000e+00,0.000e+00
16753380,2.228e+01,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.376e+01,2.377e+01,2.374e+01,2.383e+01,2.718e+01,2.665e+01,2.485e+01,2.481e+01,2.458e+01,2.704e+01,2.613e+01,2.603e+01,2.409e+01,2.374e+01,2.513e+01,2.515e+01,2.612e+01,2.611e+01,2.382e+01,2.366e+01,2.366e+01,2.318e+01,0.000e+00,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,0.000e+00,0.000e+00
16753440,2.227e+01,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.376e+01,2.377e+01,2.375e+01,2.383e+01,2.718e+01,2.665e+01,2.486e+01,2.482e+01,2.458e+01,2.704e+01,2.614e+01,2.604e+01,2.410e+01,2.374e+01,2.514e+01,2.516e+01,2.613e+01,2.612e+01,2.383e+01,2.366e+01,2.366e+01,2.318e+01,0.000e+00,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,0.000e+00,0.000e+00
16753500,2.225e+01,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.377e+01,2.378e+01,2.375e+01,2.384e+01,2.719e+01,2.666e+01,2.487e+01,2.482e+01,2.459e+01,2.705e+01,2.615e+01,2.604e+01,2.410e+01,2.375e+01,2.514e+01,2.517e+01,2.614e+01,2.613e+01,2.383e+01,2.367e+01,2.367e+01,2.319e+01,0.000e+00,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,2.318e+01,0.000e+00,0.000e+00,0.000e+00,2.318e+01,0.000e+00,0.000e+00
16753560,2.223e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.377e+01,2.378e+01,2.376e+01,2.384e+01,2.720e+01,2.667e+01,2.487e+01,2.483e+01,2.460e+01,2.705e+01,2.616e+01,2.605e+01,2.411e+01,2.375e+01,2.515e+01,2.518e+01,2.614e+01,2.614e+01,2.384e+01,2.367e+01,2.367e+01,2.319e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753620,2.222e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.377e+01,2.378e+01,2.376e+01,2.385e+01,2.721e+01,2.668e+01,2.488e+01,2.483e+01,2.460e+01,2.706e+01,2.616e+01,2.605e+01,2.411e+01,2.376e+01,2.516e+01,2.518e+01,2.615e+01,2.614e+01,2.384e+01,2.368e+01,2.368e+01,2.319e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753680,2.220e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.378e+01,2.379e+01,2.377e+01,2.385e+01,2.721e+01,2.668e+01,2.489e+01,2.484e+01,2.461e+01,2.706e+01,2.617e+01,2.606e+01,2.412e+01,2.376e+01,2.517e+01,2.519e+01,2.615e+01,2.615e+01,2.385e+01,2.368e+01,2.368e+01,2.319e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753740,2.218e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.378e+01,2.379e+01,2.377e+01,2.386e+01,2.722e+01,2.669e+01,2.489e+01,2.485e+01,2.461e+01,2.707e+01,2.618e+01,2.606e+01,2.412e+01,2.377e+01,2.517e+01,2.520e+01,2.616e+01,2.616e+01,2.385e+01,2.369e+01,2.369e+01,2.319e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753800,2.217e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.379e+01,2.380e+01,2.377e+01,2.386e+01,2.722e+01,2.670e+01,2.490e+01,2.485e+01,2.461e+01,2.707e+01,2.618e+01,2.607e+01,2.413e+01,2.377e+01,2.518e+01,2.520e+01,2.616e+01,2.616e+01,2.386e+01,2.369e+01,2.369e+01,2.319e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753860,2.215e+01,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,2.379e+01,2.380e+01,2.378e+01,2.387e+01,2.723e+01,2.670e+01,2.490e+01,2.486e+01,2.462e+01,2.708e+01,2.619e+01,2.607e+01,2.413e+01,2.378e+01,2.519e+01,2.521e+01,2.617e+01,2.617e+01,2.387e+01,2.369e+01,2.370e+01,2.320e+01,0.000e+00,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,2.319e+01,0.000e+00,0.000e+00,0.000e+00,2.319e+01,0.000e+00,0.000e+00
16753920,2.213e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.379e+01,2.380e+01,2.378e+01,2.387e+01,2.723e+01,2.671e+01,2.491e+01,2.486e+01,2.462e+01,2.708e+01,2.619e+01,2.608e+01,2.414e+01,2.378e+01,2.519e+01,2.521e+01,2.617e+01,2.617e+01,2.387e+01,2.370e+01,2.370e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16753980,2.212e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.380e+01,2.381e+01,2.379e+01,2.388e+01,2.724e+01,2.671e+01,2.492e+01,2.487e+01,2.463e+01,2.708e+01,2.620e+01,2.608e+01,2.414e+01,2.378e+01,2.520e+01,2.522e+01,2.618e+01,2.618e+01,2.387e+01,2.370e+01,2.370e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754040,2.210e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.380e+01,2.381e+01,2.379e+01,2.388e+01,2.724e+01,2.672e+01,2.492e+01,2.488e+01,2.463e+01,2.709e+01,2.621e+01,2.608e+01,2.414e+01,2.379e+01,2.520e+01,2.523e+01,2.618e+01,2.618e+01,2.388e+01,2.371e+01,2.371e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754100,2.208e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.381e+01,2.382e+01,2.379e+01,2.388e+01,2.725e+01,2.672e+01,2.493e+01,2.488e+01,2.464e+01,2.709e+01,2.621e+01,2.609e+01,2.415e+01,2.379e+01,2.521e+01,2.523e+01,2.618e+01,2.619e+01,2.388e+01,2.371e+01,2.371e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754160,2.207e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.381e+01,2.382e+01,2.380e+01,2.389e+01,2.725e+01,2.673e+01,2.493e+01,2.489e+01,2.464e+01,2.709e+01,2.622e+01,2.609e+01,2.415e+01,2.379e+01,2.521e+01,2.524e+01,2.619e+01,2.619e+01,2.389e+01,2.372e+01,2.372e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754220,2.205e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.381e+01,2.382e+01,2.380e+01,2.389e+01,2.726e+01,2.673e+01,2.494e+01,2.489e+01,2.464e+01,2.710e+01,2.622e+01,2.610e+01,2.416e+01,2.380e+01,2.522e+01,2.524e+01,2.619e+01,2.619e+01,2.389e+01,2.372e+01,2.372e+01,2.320e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754280,2.203e+01,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.382e+01,2.383e+01,2.380e+01,2.390e+01,2.726e+01,2.673e+01,2.495e+01,2.490e+01,2.465e+01,2.710e+01,2.622e+01,2.610e+01,2.416e+01,2.380e+01,2.522e+01,2.524e+01,2.619e+01,2.620e+01,2.390e+01,2.372e+01,2.372e+01,2.321e+01,0.000e+00,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,2.320e+01,0.000e+00,0.000e+00,0.000e+00,2.320e+01,0.000e+00,0.000e+00
16754340,2.202e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.382e+01,2.383e+01,2.381e+01,2.390e+01,2.727e+01,2.674e+01,2.495e+01,2.490e+01,2.465e+01,2.710e+01,2.623e+01,2.610e+01,2.416e+01,2.380e+01,2.522e+01,2.525e+01,2.620e+01,2.620e+01,2.390e+01,2.373e+01,2.373e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754400,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.382e+01,2.383e+01,2.381e+01,2.391e+01,2.727e+01,2.674e+01,2.496e+01,2.491e+01,2.465e+01,2.710e+01,2.623e+01,2.610e+01,2.417e+01,2.381e+01,2.523e+01,2.525e+01,2.620e+01,2.620e+01,2.390e+01,2.373e+01,2.373e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754460,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.383e+01,2.384e+01,2.382e+01,2.391e+01,2.727e+01,2.675e+01,2.496e+01,2.491e+01,2.466e+01,2.711e+01,2.624e+01,2.611e+01,2.417e+01,2.381e+01,2.523e+01,2.526e+01,2.620e+01,2.621e+01,2.391e+01,2.373e+01,2.373e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754520,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.383e+01,2.384e+01,2.382e+01,2.391e+01,2.727e+01,2.675e+01,2.497e+01,2.492e+01,2.466e+01,2.711e+01,2.624e+01,2.611e+01,2.417e+01,2.381e+01,2.524e+01,2.526e+01,2.620e+01,2.621e+01,2.391e+01,2.374e+01,2.374e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754580,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.383e+01,2.384e+01,2.382e+01,2.392e+01,2.728e+01,2.675e+01,2.497e+01,2.492e+01,2.466e+01,2.711e+01,2.624e+01,2.611e+01,2.418e+01,2.381e+01,2.524e+01,2.526e+01,2.621e+01,2.621e+01,2.391e+01,2.374e+01,2.374e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754640,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.384e+01,2.385e+01,2.382e+01,2.392e+01,2.728e+01,2.675e+01,2.498e+01,2.493e+01,2.467e+01,2.711e+01,2.624e+01,2.611e+01,2.418e+01,2.382e+01,2.524e+01,2.527e+01,2.621e+01,2.621e+01,2.391e+01,2.374e+01,2.374e+01,2.321e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754700,2.200e+01,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,2.384e+01,2.385e+01,2.383e+01,2.392e+01,2.728e+01,2.675e+01,2.498e+01,2.493e+01,2.467e+01,2.711e+01,2.625e+01,2.611e+01,2.418e+01,2.382e+01,2.524e+01,2.527e+01,2.621e+01,2.622e+01,2.391e+01,2.375e+01,2.375e+01,2.322e+01,0.000e+00,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,2.321e+01,0.000e+00,0.000e+00,0.000e+00,2.321e+01,0.000e+00,0.000e+00
16754760,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.384e+01,2.385e+01,2.383e+01,2.393e+01,2.728e+01,2.676e+01,2.499e+01,2.494e+01,2.467e+01,2.711e+01,2.625e+01,2.612e+01,2.418e+01,2.382e+01,2.525e+01,2.527e+01,2.621e+01,2.622e+01,2.392e+01,2.375e+01,2.375e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16754820,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.385e+01,2.385e+01,2.383e+01,2.393e+01,2.728e+01,2.676e+01,2.499e+01,2.494e+01,2.467e+01,2.711e+01,2.625e+01,2.612e+01,2.418e+01,2.382e+01,2.525e+01,2.527e+01,2.621e+01,2.622e+01,2.392e+01,2.375e+01,2.375e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16754880,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.385e+01,2.386e+01,2.383e+01,2.393e+01,2.729e+01,2.676e+01,2.499e+01,2.494e+01,2.468e+01,2.712e+01,2.625e+01,2.612e+01,2.419e+01,2.382e+01,2.525e+01,2.528e+01,2.621e+01,2.622e+01,2.392e+01,2.376e+01,2.375e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16754940,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.385e+01,2.386e+01,2.384e+01,2.394e+01,2.729e+01,2.676e+01,2.500e+01,2.495e+01,2.468e+01,2.712e+01,2.626e+01,2.612e+01,2.419e+01,2.383e+01,2.526e+01,2.528e+01,2.622e+01,2.623e+01,2.392e+01,2.376e+01,2.376e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16755000,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.385e+01,2.386e+01,2.384e+01,2.394e+01,2.729e+01,2.677e+01,2.500e+01,2.495e+01,2.468e+01,2.712e+01,2.626e+01,2.612e+01,2.419e+01,2.383e+01,2.526e+01,2.528e+01,2.622e+01,2.623e+01,2.393e+01,2.376e+01,2.376e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16755060,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.386e+01,2.387e+01,2.384e+01,2.394e+01,2.729e+01,2.677e+01,2.501e+01,2.496e+01,2.469e+01,2.712e+01,2.626e+01,2.613e+01,2.419e+01,2.383e+01,2.526e+01,2.529e+01,2.622e+01,2.623e+01,2.393e+01,2.377e+01,2.376e+01,2.322e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
16755120,2.200e+01,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.386e+01,2.387e+01,2.385e+01,2.395e+01,2.729e+01,2.677e+01,2.501e+01,2.496e+01,2.469e+01,2.712e+01,2.626e+01,2.613e+01,2.420e+01,2.383e+01,2.526e+01,2.529e+01,2.622e+01,2.623e+01,2.393e+01,2.377e+01,2.377e+01,2.323e+01,0.000e+00,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,2.322e+01,0.000e+00,0.000e+00,0.000e+00,2.322e+01,0.000e+00,0.000e+00
